Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,DOF Owner Name,Initial Filing Status,ActiveStructuralPermit,FISP,LAT,LONG
Q0000768,,NO REPORT FILED,23-76,  21 STREET,4437036,890,7501,QUEENS,401,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"23-76 21 STREET, QUEENS","Active","UNAVAILABLE OWNER","",,,40.77732,-73.92177
Q0000769,,NO REPORT FILED,144-68,38 AVENUE,4113674,5024,7503,QUEENS,407,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"144-68 38 AVENUE, QUEENS","Active","ROYAL PLAZA CONDOMINIUM","",,Y,40.76310,-73.82000
Q0000770,,NO REPORT FILED,47-38,   5 STREET,4439033,19,19,QUEENS,402,,,,,,,,1,1C,"ELEVATOR APTS:LUXURY TYPE",0,,,"47-38 5 STREET, QUEENS","Active","EMPIRE STATE DEVELOPMENT CORP","",,Y,40.74507,-73.95667
Q0000771,,NO REPORT FILED,38-08,147 STREET,4113773,5024,7502,QUEENS,407,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"38-08 147 STREET, QUEENS","Active","UNAVAILABLE OWNER","",,,40.76334,-73.81927
Q0000772,,NO REPORT FILED,38-31,VERNON BOULEVARD,4439185,476,1,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:SELF-STORAGE",0,,,"38-31 VERNON BOULEVARD, QUEENS","Active","VERNON BOULEVARD REALTY, LLC","",,,40.75815,-73.94474
Q0000773,,NO REPORT FILED,33-56,  12 STREET,4440039,318,1,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:MISC",0,,,"33-56 12 STREET, QUEENS","Active","CHANG, JOHN","",,,40.76481,-73.93711
Q0000774,,NO REPORT FILED,147-25,38 AVENUE,4443435,5016,7,QUEENS,407,,,,,,,,1,1C,"ELEVATOR APTS:CO-OP(OTHER THAN CONDOS)",,,,"147-25 38 AVENUE, QUEENS","Active","HUNTER GARDENS OWNERS","",,,40.76435,-73.81790
Q0000775,,NO REPORT FILED,147-11,ROOSEVELT AVENUE,4449974,5026,7,QUEENS,407,,,,,,,,1,1C,"WALK-UP APTS:CO-OP(OTHER THAN CONDOS)",,,,"147-11 ROOSEVELT AVENUE, QUEENS","Active","MEWS AT ROOSEVELT OWNERS CORP(","",,,40.76326,-73.81837
Q0000776,,NO REPORT FILED,37-12,  34 STREET,4004559,375,24,QUEENS,401,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"37-12 34 STREET, QUEENS","Active","3714 LIC DEVELOPMENT LLC","",,,40.75346,-73.92952
Q0000777,,NO REPORT FILED,31-11,  43 STREET,4447638,693,36,QUEENS,401,,,,,,,,1,1C,"RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE",0,,,"31-11 43 STREET, QUEENS","Active","FRANK PILLARI","",,,40.75984,-73.91482
Q0000778,,NO REPORT FILED,18-48,STEINWAY STREET,4448619,813,63,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:MISC",0,,,"18-48 STEINWAY STREET, QUEENS","Active","DELVI REALTY CORP","",,,40.77936,-73.89853
Q0000779,,NO REPORT FILED,20-02,  24 STREET,4449476,881,46,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:GARDEN APT/MOBILE HOME/TRAILER PK",0,,,"20-02 24 STREET, QUEENS","Active","CENTRAL ASTORIA LLC","",,,40.78263,-73.91139
Q0000780,,NO REPORT FILED,29-5,BORDEN AVENUE,4533745,34,7501,QUEENS,402,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"29-5 BORDEN AVENUE, QUEENS","Active","UNAVAILABLE OWNER","",,Y,40.74171,-73.95526
Q0000781,,NO REPORT FILED,40-38,28 STREET,4004895,405,41,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"40-38 28 STREET, QUEENS","Active","40-46 28TH STREET LLC","",,,40.75188,-73.93747
Q0000782,,NO REPORT FILED,20-04,  21 AVENUE,4449479,892,27,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:GARDEN APT/MOBILE HOME/TRAILER PK",0,,,"20-04 21 AVENUE, QUEENS","Active","ASTORIA TERRACE GARDENS, LLC","",,,40.78263,-73.91567
Q0000783,,NO REPORT FILED,20-08,  21 AVENUE,4449480,892,27,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:GARDEN APT/MOBILE HOME/TRAILER PK",0,,,"20-08 21 AVENUE, QUEENS","Active","ASTORIA TERRACE GARDENS, LLC","",,,40.78263,-73.91567
Q0000784,,NO REPORT FILED,142-28,38 AVENUE,4540143,5020,7503,QUEENS,407,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"142-28 38 AVENUE, QUEENS","Active","UNAVAILABLE OWNER","",,Y,40.76159,-73.82583
Q0000785,,NO REPORT FILED,42-20GAR,  30 AVENUE,4456867,696,41,QUEENS,401,,,,,,,,1,1C,"RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE",0,,,"42-20GAR 30 AVENUE, QUEENS","Active","KULJANIC LLC","",,,40.76262,-73.91290
Q0000786,,NO REPORT FILED,25-11,45 AVENUE,4542653,52,7501,QUEENS,402,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"25-11 45 AVENUE, QUEENS","Active","UNAVAILABLE OWNER","",,,40.74782,-73.94882
Q0000787,,NO REPORT FILED,43-02GAR,  34 AVENUE,4456868,703,25,QUEENS,401,,,,,,,,1,1C,"RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE",0,,,"43-02GAR 34 AVENUE, QUEENS","Active","CAB RLTY CORP","",,,40.75529,-73.91853
Q0000788,,NO REPORT FILED,32-47GAR,  33 STREET,4459281,621,17,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:3 FAMILIES",0,,,"32-47GAR 33 STREET, QUEENS","Active","VASILIOS BARONS","",,,40.75984,-73.92454
Q0000789,,NO REPORT FILED,37-27,  10 STREET,4463923,360,9,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:MISC",0,,,"37-27 10 STREET, QUEENS","Active","37-27 10TH STREET, L","",,,40.75919,-73.94187
Q0000790,,NO REPORT FILED,25-78GAR,  34 STREET,4468153,631,61,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:3 FAMILIES",0,,,"25-78GAR 34 STREET, QUEENS","Active","SLP, LLC","",,,40.76785,-73.91763
Q0000791,,NO REPORT FILED,26 11,45 ROAD,4617933,54,7501,QUEENS,402,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"26 11 45 ROAD, QUEENS","Active","UNAVAILABLE OWNER","",,,40.74669,-73.94912
Q0000792,,NO REPORT FILED,31-13GAR,  45 STREET,4468272,712,15,QUEENS,401,,,,,,,,1,1C,"1 FAMILY DWELLINGS:2 STORIES DETACHED",0,,,"31-13GAR 45 STREET, QUEENS","Active","NOCERA, CERO","",,,40.75896,-73.91330
Q0000793,,NO REPORT FILED,32-53GAR,  46 STREET,4468323,722,18,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:3 FAMILIES",0,,,"32-53GAR 46 STREET, QUEENS","Active","32-53 46TH STREET LLC","",,,40.75533,-73.91501
Q0000794,,NO REPORT FILED,32-30GAR,  47 STREET,4468348,722,150,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:3 FAMILIES",0,,,"32-30GAR 47 STREET, QUEENS","Active","ZORAN KURTA","",,,40.75568,-73.91429
Q0000795,,NO REPORT FILED,37-02GAR,  21 AVENUE,4468586,808,30,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:3 FAMILIES",0,,,"37-02GAR 21 AVENUE, QUEENS","Active","3702 REALTY CORP","",,,40.77543,-73.90536
Q0000796,,NO REPORT FILED,10 46,JACKSON AVENUE,4537822,40,7501,QUEENS,402,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",,,,"10 46 JACKSON AVENUE, QUEENS","Active","10-46 JACKSON AVENUE CONDO","",,Y,40.74222,-73.95264
Q0000797,,NO REPORT FILED,61-06GAR,BROADWAY,4469585,1200,16,QUEENS,402,,,,,,,,1,1C,"WALK-UP APTS:3 FAMILIES",0,,,"61-06GAR BROADWAY, QUEENS","Active","MANOLATOS, EVANGELIOS","",,,40.75044,-73.90104
Q0000798,,NO REPORT FILED,9-06 GARAGE,  34 AVENUE,4518817,324,24,QUEENS,401,,,,,,,,1,1C,"RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE",0,,,"9-06 GARAGE 34 AVENUE, QUEENS","Active","CAJAMARCA LEONOR","",,,40.76498,-73.93938
Q0000800,,NO REPORT FILED,11-01 GARAGE,  43 ROAD,4518910,444,8,QUEENS,402,,,,,,,,1,1C,"WALK-UP APTS:3 FAMILIES",0,,,"11-01 GARAGE 43 ROAD, QUEENS","Active","11-01 43RD ROAD, LLC","",,,40.75107,-73.94849
Q0000801,,NO REPORT FILED,12-04,31 AVENUE,4005751,518,19,QUEENS,401,,,,,,,,1,1C,"FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF",0,,,"12-04 31 AVENUE, QUEENS","Active","12-04 31ST AVENUE, L","",,,40.76850,-73.93335
Q0000802,,NO REPORT FILED,11-05,  30 ROAD,4518927,506,29,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:LUXURY TYPE",0,,,"11-05 30 ROAD, QUEENS","Active","30 VERNON LLC","",,Y,40.77124,-73.93383
Q0000803,,NO REPORT FILED,,29 AVENUE,4006279,548,31,QUEENS,401,,,,,,,,1,1C,,,,," 29 AVENUE, QUEENS","Active",,"",,,40.76966,-73.92599
Q0000804,,NO REPORT FILED,21-33GAR,  31 AVENUE,4518999,551,1,QUEENS,401,,,,,,,,1,1C,"RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE",0,,,"21-33GAR 31 AVENUE, QUEENS","Active","KREVATAS, SAKELARIS","",,,40.76697,-73.92853
Q0000805,,NO REPORT FILED,27-05 GARAGE,  27 STREET,4519035,575,1,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:3 FAMILIES",0,,,"27-05 GARAGE 27 STREET, QUEENS","Active","STETZ, JOHN P","",,,40.76954,-73.92303
Q0000806,,NO REPORT FILED,31-35,CRESCENT STREET,4007109,579,36,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"31-35 CRESCENT STREET, QUEENS","Active","PENNSYLVANIA LEASINGLIMITED PA","",,Y,40.76454,-73.92663
Q0000809,,NO REPORT FILED,,31 AVENUE,4011125,678,45,QUEENS,401,,,,,,,,1,1C,,,,," 31 AVENUE, QUEENS","Active",,"",,,40.76080,-73.91659
Q0000810,,NO REPORT FILED,,43 STREET,4011676,690,63,QUEENS,401,,,,,,,,1,1C,,,,," 43 STREET, QUEENS","Active",,"",,,40.75647,-73.91807
Q0000811,,NO REPORT FILED,25-95 GARAGE,  43 STREET,4519233,702,8,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:5 TO 6 FAMILIES",0,,,"25-95 GARAGE 43 STREET, QUEENS","Active","2595 43RD LLC","",,,40.76450,-73.91102
Q0000812,,NO REPORT FILED,31-66,37 STREET,4009879,649,69,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"31-66 37 STREET, QUEENS","Active","37TH STREET REALTY LLC","",,,40.76054,-73.92027
Q0000813,,NO REPORT FILED,31-59 GARAGE,  44 STREET,4519241,709,18,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:5 TO 6 FAMILIES",0,,,"31-59 GARAGE 44 STREET, QUEENS","Active","ROSARIA DIGIOIA 2020 IRREVOCAB","",,,40.75823,-73.91485
Q0000814,,NO REPORT FILED,19-41 GARAGE,  42 STREET,4519339,789,15,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"19-41 GARAGE 42 STREET, QUEENS","Active","EXCELLENT LAND HOLDING INC","",,,40.77638,-73.89841
Q0000815,,NO REPORT FILED,,DITMARS BOULEVARD,4015381,795,36,QUEENS,401,,,,,,,,1,1C,,,,," DITMARS BOULEVARD, QUEENS","Active",,"",,,40.77224,-73.90567
Q0000817,,NO REPORT FILED,25-80,38 STREET,4010217,653,7501,QUEENS,401,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"25-80 38 STREET, QUEENS","Active","UNAVAILABLE OWNER","",,,40.76650,-73.91431
Q0000818,,NO REPORT FILED,,23 AVENUE,4018125,854,41,QUEENS,401,,,,,,,,1,1C,,,,," 23 AVENUE, QUEENS","Active",,"",,,40.77593,-73.91557
Q0000819,,NO REPORT FILED,1701 GARAGE,STANHOPE STREET,4521654,3428,57,QUEENS,405,,,,,,,,1,1C,"WALK-UP APTS:5 TO 6 FAMILIES",0,,,"1701 GARAGE STANHOPE STREET, QUEENS","Active","STANHOPE PURCHASER LLC","",,,40.70586,-73.91564
Q0000820,,NO REPORT FILED,25-16,  33 STREET,4529538,620,178,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",0,,,"25-16 33 STREET, QUEENS","Active","UNAVAILABLE OWNER","",,,40.76949,-73.91732
Q0000821,,NO REPORT FILED,18-64,  42 STREET,4529542,802,82,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"18-64 42 STREET, QUEENS","Active","TINOS NY LLC","",,,40.77789,-73.89763
Q0000822,,NO REPORT FILED,42-02,28 AVENUE,4012052,698,17,QUEENS,401,,,,,,,,1,1C,"SINGLE/MULT RES W/STORES/OFFICES",0,,,"42-02 28 AVENUE, QUEENS","Active","JACK LAW HOMES INC","",,,40.76447,-73.91215
Q0000823,,NO REPORT FILED,22-46,  46 STREET,4531477,769,7501,QUEENS,401,,,,,,,,1,1C,"GARAGES & GAS STATIONS:MISCELLANEOUS",0,,,"22-46 46 STREET, QUEENS","Active","NOT ON FILE","",,,40.76960,-73.90401
Q0000824,,NO REPORT FILED,25-66,  12 STREET,4532006,904,21,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"25-66 12 STREET, QUEENS","Active","DROYZAS REAL ESTATE CORP","",,,40.77515,-73.92946
Q0000825,,NO REPORT FILED,18-10,  27 AVENUE,4533415,541,7501,QUEENS,401,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"18-10 27 AVENUE, QUEENS","Active","UNAVAILABLE OWNER","",,,40.77250,-73.92711
Q0000826,,NO REPORT FILED,48-21,   5 STREET,4533602,31,7501,QUEENS,402,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"48-21 5 STREET, QUEENS","Active","UNAVAILABLE OWNER","",,,40.74398,-73.95564
Q0000827,,NO REPORT FILED,23-74,48 STREET,4013608,733,72,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"23-74 48 STREET, QUEENS","Active","A & A REALTY GROUP,","",,,40.76585,-73.90493
Q0000828,,NO REPORT FILED,30-11,  21 STREET,4533605,549,7502,QUEENS,401,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"30-11 21 STREET, QUEENS","Active","UNAVAILABLE OWNER","",,Y,40.76926,-73.92789
Q0000829,,NO REPORT FILED,30-78,  21 STREET,4534904,534,7501,QUEENS,401,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"30-78 21 STREET, QUEENS","Active","UNAVAILABLE OWNER","",,Y,40.76807,-73.92968
Q0000830,,NO REPORT FILED,18-27,  27 AVENUE,4535410,885,106,QUEENS,401,,,,,,,,1,1C,"RESIDENCE-MULTI USE:PRIMARY 4 FAMILY W STORE/OFFICE",0,,,"18-27 27 AVENUE, QUEENS","Active","27 AVE REALTY LLC","",,,40.77272,-73.92640
Q0000831,,NO REPORT FILED,38-39,   9 STREET,4537881,475,19,QUEENS,401,,,,,,,,1,1C,"HOTELS:TRANSIENT OCCUP MIDTOWN MAN AREA",0,,,"38-39 9 STREET, QUEENS","Active","9TH STREET LIC LLC","",,,40.75804,-73.94392
Q0000832,,NO REPORT FILED,43-15,20 AVENUE,4015229,788,68,QUEENS,401,,,,,,,,1,1C,"FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF",0,,,"43-15 20 AVENUE, QUEENS","Active","43-15-20 LLC","",,,40.77484,-73.89870
Q0000833,,NO REPORT FILED,30-50,  21 STREET,4538210,535,51,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES)",0,,,"30-50 21 STREET, QUEENS","Active","30-50 21ST STREET DELAWARE OWN","",,Y,40.76867,-73.92920
Q0000834,,NO REPORT FILED,36-12,ASTORIA BOULEVARD SOUTH,4538607,652,42,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:SEMI-FIREPROOF(W STORES)",0,,,"36-12 ASTORIA BOULEVARD SOUTH, QUEENS","Active","36 REALTY LLC","",,Y,40.76901,-73.91340
Q0000835,,NO REPORT FILED,30-92,CRESCENT STREET,4539419,570,7504,QUEENS,401,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"30-92 CRESCENT STREET, QUEENS","Active","UNAVAILABLE OWNER","",,Y,40.76635,-73.92673
Q0000836,,NO REPORT FILED,23-11,  21 AVENUE,4540110,881,7501,QUEENS,401,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"23-11 21 AVENUE, QUEENS","Active","UNAVAILABLE OWNER","",,,40.78151,-73.91303
Q0000837,,NO REPORT FILED,40-13,20 AVENUE,4015661,801,57,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:MISC",0,,,"40-13 20 AVENUE, QUEENS","Active","ANTHONY P INSANA","",,,40.77651,-73.90086
Q0000838,,NO REPORT FILED,34-46,VERNON BOULEVARD,4540366,322,112,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES)",0,,,"34-46 VERNON BOULEVARD, QUEENS","Active","DAVIDSON EQUITIES LLC","",,,40.76480,-73.94208
Q0000839,,NO REPORT FILED,41-21,  24 STREET,4540695,414,121,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:MISC",0,,,"41-21 24 STREET, QUEENS","Active","CIAMPA S3 LLC","",,Y,40.75200,-73.94011
Q0000840,,NO REPORT FILED,1-50,  50 AVENUE,4541370,6,7502,QUEENS,402,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"1-50 50 AVENUE, QUEENS","Active","UNAVAILABLE OWNER","",,Y,40.74332,-73.95901
Q0000841,,NO REPORT FILED,34-25 GARAGE,   9 STREET,4541758,324,16,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:5 TO 6 FAMILIES",0,,,"34-25 GARAGE 9 STREET, QUEENS","Active","34-25 9TH STREET REALTY LLC","",,,40.76435,-73.93967
Q0000842,,NO REPORT FILED,18-14,41 STREET,4015686,802,144,QUEENS,401,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",0,,,"18-14 41 STREET, QUEENS","Active","18-14 REALTY CO","",,,40.77950,-73.89700
Q0000844,,NO REPORT FILED,38-40,  10 STREET,4541867,475,51,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:MISC",0,,,"38-40 10 STREET, QUEENS","Active","THE 38-40 LLC","",,,40.75767,-73.94385
Q0000845,,NO REPORT FILED,8-55,ASTORIA BOULEVARD,4541905,509,7,QUEENS,401,,,,,,,,1,1C,"GARAGES & GAS STATIONS:UNLICENSED PARKING LOT",0,,,"8-55 ASTORIA BOULEVARD, QUEENS","Active","LITO PROPERTIES LLC","",,,40.77232,-73.93066
Q0000846,,NO REPORT FILED,22-12,ASTORIA BOULEVARD,4541988,542,5,QUEENS,401,,,,,,,,1,1C,"ELEVATOR APTS:LUXURY TYPE",0,,,"22-12 ASTORIA BOULEVARD, QUEENS","Active","NEW TOWN 1,","",,,40.77164,-73.92478
Q0000847,,NO REPORT FILED,19-19,37 STREET,4016131,812,36,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"19-19 37 STREET, QUEENS","Active","ESSIE COSMETICS, LTD.","",,,40.77853,-73.90115
Q0000848,,NO REPORT FILED,41-54,  22 STREET,4542032,411,10,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"41-54 22 STREET, QUEENS","Active","QPN 10 DE LLC","",,,40.75247,-73.94276
Q0000849,,NO REPORT FILED,25-42 GARAGE,  35 STREET,4542525,632,51,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:4 FAMILIES",0,,,"25-42 GARAGE 35 STREET, QUEENS","Active","KONSTANTINOS ROSVOGLOU","",,,40.76855,-73.91596
Q0000850,,NO REPORT FILED,21-14,  33 STREET,4542578,831,7501,QUEENS,401,,,,,,,,1,1C,"CONDOMINIUMS:SPECIAL CONDO BILLING LOT",0,,,"21-14 33 STREET, QUEENS","Active","UNAVAILABLE OWNER","",,,40.77703,-73.90804
Q0000851,,NO REPORT FILED,30-58 REAR,  41 STREET,4542715,680,22,QUEENS,401,,,,,,,,1,1C,"STORES WITH APARTMENTS ABOVE",0,,,"30-58 REAR 41 STREET, QUEENS","Active","ISERLIS REALTY LLC","",,,40.76228,-73.91570
Q0000852,,NO REPORT FILED,29-10,20 AVENUE,4017836,848,35,QUEENS,401,,,,,,,,1,1C,"FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF",0,,,"29-10 20 AVENUE, QUEENS","Active","RMBNY, LLC","",,,40.77998,-73.90714
Q0000853,,NO REPORT FILED,25-39 GARAGE,  41 STREET,4543223,685,30,QUEENS,401,,,,,,,,1,1C,"1 FAMILY DWELLINGS:2 STORIES DETACHED",0,,,"25-39 GARAGE 41 STREET, QUEENS","Active","25-39 41ST STREET LLC","",,,40.76646,-73.91146
Q0000854,,NO REPORT FILED,24-59,  47 STREET,4544025,733,20,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"24-59 47 STREET, QUEENS","Active","PLATINUM 1 LLC","",,,40.76620,-73.90508
Q0000855,,NO REPORT FILED,48-18 GARAGE,DITMARS BOULEVARD,4544259,758,130,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:3 FAMILIES",0,,,"48-18 GARAGE DITMARS BOULEVARD, QUEENS","Active","F VALENZA","",,,40.76874,-73.90073
Q0000856,,NO REPORT FILED,18-63,  43 STREET,4544417,790,12,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:MISC",0,,,"18-63 43 STREET, QUEENS","Active","18-59/63 LLC","",,,40.77709,-73.89645
Q0000857,,NO REPORT FILED,20-02 GARAGE,  20 AVENUE,4020312,893,50,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:GARDEN APT/MOBILE HOME/TRAILER PK",0,,,"20-02 GARAGE 20 AVENUE, QUEENS","Active","MARINE TERRACE HOUSING DEVELOP","",,,40.78449,-73.91306
Q0000858,,NO REPORT FILED,18-27,  42 STREET,4544423,791,25,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"18-27 42 STREET, QUEENS","Active","AFJ REALTY LLC","",,,40.77847,-73.89609
Q0000859,,NO REPORT FILED,19-42,STEINWAY STREET,4544655,811,16,QUEENS,401,,,,,,,,1,1C,"STORE BUILDING: ONE STORY",0,,,"19-42 STEINWAY STREET, QUEENS","Active","19-44 STEINWAY STREET LLC","",,,40.77758,-73.90096
Q0000860,,NO REPORT FILED,22-69 GARAGE,  33 STREET,4545244,832,5,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:5 TO 6 FAMILIES",0,,,"22-69 GARAGE 33 STREET, QUEENS","Active","2267 REALTY LLC","",,,40.77380,-73.91117
Q0000861,,NO REPORT FILED,33-02 GARAGE,  23 AVENUE,4545389,834,31,QUEENS,401,,,,,,,,1,1C,"WALK-UP APTS:3 FAMILIES",0,,,"33-02 GARAGE 23 AVENUE, QUEENS","Active","CAPITELLI, FRANCA","",,,40.77335,-73.91169
Q0000862,,NO REPORT FILED,31-35,  61 STREET,4025323,1137,1,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"31-35 61 STREET, QUEENS","Active","AMAZING DEVELOPMENT,","",,,40.75654,-73.90138
Q0000863,,NO REPORT FILED,44496,JACKSON AVENUE,4000225,41,10,QUEENS,402,,,,,,,,1,1C,"VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL",,,,"44496 JACKSON AVENUE, QUEENS","Active","10-27 JACKSON PROPERTY LLC","",,,40.74237,-73.95359
Q0000867,,NO REPORT FILED,44483,44 DRIVE,4000434,51,38,QUEENS,402,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",,,,"44483 44 DRIVE, QUEENS","Active","SCHUMAN 10-16 LLC","",,,40.74849,-73.95108
Q0000870,,NO REPORT FILED,39-13,  24 STREET,4430177,395,16,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"39-13 24 STREET, QUEENS","Active","VLACHOS, MARIANTHI","",,,40.75466,-73.93766
Q0000871,,NO REPORT FILED,24-29,JACKSON AVENUE,4000677,80,1,QUEENS,402,,,,,,,,1,1C,"OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING",,,,"24-29 JACKSON AVENUE, QUEENS","Active","2429 JACKSON AVE., LLC","",,,40.74658,-73.94453
Q0000872,,NO REPORT FILED,136-65,37 AVENUE,4112364,4977,80,QUEENS,407,,,,,,,,1,1C,"OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE",,,,"136-65 37 AVENUE, QUEENS","Active","JAC SAL REALTY CO. L","",,,40.76249,-73.82883
Q0000874,,NO REPORT FILED,50-18,VERNON BOULEVARD,4000149,33,1,QUEENS,402,,,,,,,,1,1C,"0",0,,,"50-18 VERNON BOULEVARD, QUEENS","Active","50-18 REALTY CORP","",,,40.74224,-73.95459
Q0000875,,NO REPORT FILED,33-44,9 STREET,4003817,321,36,QUEENS,401,,,,,,,,1,1C,"WAREHOUSES:FIREPROOF",0,,,"33-44 9 STREET, QUEENS","Active","ORKAT REALTY LTD.","",,,40.76555,-73.93951
Q0000876,,NO REPORT FILED,35-43,9 STREET,4003931,329,10,QUEENS,401,,,,,,,,1,1C,"FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING",0,,,"35-43 9 STREET, QUEENS","Active","FJC DARLING LLC","",,,40.76225,-73.94097
Q0000879,,NO REPORT FILED,37-01,138 STREET,4112479,4978,25,QUEENS,407,,,,,,,,1,1C,"GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES",,,,"37-01 138 STREET, QUEENS","Active","FLUSHING COMMONS SPONSOR PHASE","",,,40.76144,-73.82868
