Name,BIN,Borough,Block,Lot,CD,CityOwned,CreatedOn,Address,LAT,LONG,BldgClass,BldgClassDesc,FilingCycle,FilingPeriod
B0000399,3058205,BROOKLYN,2049,2,302,,3/17/2023,335 GOLD STREET,40.69408035,-73.98288727,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000400,3058206,BROOKLYN,2049,7501,302,,3/17/2023,176 JOHNSON STREET,40.694561,-73.9826889,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000401,3058223,BROOKLYN,2058,17,302,Y,3/17/2023,3 METROTECH CENTER,40.69324875,-73.98475647,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000402,3058390,BROOKLYN,2075,7501,302,,3/17/2023,181 CLERMONT AVENUE,40.69213104,-73.97013855,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000403,3058391,BROOKLYN,2075,12,302,,3/17/2023,171 CLERMONT AVENUE,40.69253922,-73.97022247,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000405,3058408,BROOKLYN,2086,34,302,,3/17/2023,85 DE KALB AVENUE,40.6902504,-73.97984314,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000406,3058411,BROOKLYN,2088,25,302,,3/17/2023,240 WILLOUGHBY STREET,40.69158936,-73.97786713,I1,HOSPITALS & HEALTH:HOSPITAL SANITARIUM MENTAL INST,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000407,3058574,BROOKLYN,2092,38,302,,3/17/2023,210 VANDERBILT AVENUE,40.69097137,-73.96941376,W6,EDUCATIONAL STRUCTURES:OTHER COLLEGES AND UNIVERSITIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000408,3058580,BROOKLYN,2092,53,302,,3/17/2023,238 VANDERBILT AVENUE,40.69021988,-73.9695816,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000410,3058594,BROOKLYN,2093,1,302,Y,3/17/2023,395 FLATBUSH AVENUE EXTENSION,40.68938828,-73.98071289,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000411,3058595,BROOKLYN,2094,1,302,,3/17/2023,623 FULTON STREET,40.68896103,-73.97981262,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000412,3058602,BROOKLYN,2095,26,302,,3/17/2023,98 DE KALB AVENUE,40.68941116,-73.97881317,V1,VACANT LAND:COMMERCIAL/LOWER MANH RESIDENTIAL,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000413,3000080,BROOKLYN,35,21,302,,3/17/2023,22 DOCK STREET,40.70301056,-73.99304199,E9,WAREHOUSES:MISC,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000414,3000082,BROOKLYN,36,1,302,,3/17/2023,21 FRONT STREET,40.70294952,-73.99207306,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000418,3000182,BROOKLYN,97,2,302,,3/17/2023,180 JAY STREET,40.69895935,-73.98747253,W6,EDUCATIONAL STRUCTURES:OTHER COLLEGES AND UNIVERSITIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000419,3000246,BROOKLYN,132,1,302,,3/17/2023,11 METROTECH,40.69533157,-73.98484039,O3,OFFICE BUILDINGS:10+ STORIES - MAIN AVENUE TYPE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000423,3000428,BROOKLYN,154,28,302,,3/17/2023,141 LIVINGSTON STREET,40.69083023,-73.98813629,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000424,3000483,BROOKLYN,162,1,302,Y,3/17/2023,10 FLATBUSH AVENUE,40.68804932,-73.98079681,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000428,3001020,BROOKLYN,186,7503,302,,3/17/2023,24 4 AVENUE,40.68408966,-73.97902679,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000429,3001548,BROOKLYN,212,1,302,,3/17/2023,140 FULTON STREET,40.70035172,-73.99125671,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000433,3001711,BROOKLYN,229,10,302,,3/17/2023,117 COLUMBIA HEIGHTS,40.6987381,-73.99585724,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000434,3001727,BROOKLYN,232,1,302,,3/17/2023,79 CLARK STREET,40.69760895,-73.99217224,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000438,3001841,BROOKLYN,236,71,302,,3/17/2023,13 COLLEGE PLACE,40.69652939,-73.99461365,D5,ELEVATOR APTS:CONVERTED,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000439,3001843,BROOKLYN,236,71,302,,3/17/2023,9 COLLEGE PLACE,40.69652939,-73.99461365,D5,ELEVATOR APTS:CONVERTED,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000443,3002008,BROOKLYN,244,7501,302,,3/17/2023,197 MONTAGUE STREET,40.69433975,-73.99128723,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000444,3002105,BROOKLYN,250,30,302,,3/17/2023,176 MONTAGUE STREET,40.69390106,-73.9919281,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000448,3002556,BROOKLYN,266,12,302,,3/17/2023,95 LIVINGSTON STREET,40.69165039,-73.99051666,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000449,3002642,BROOKLYN,269,7501,302,,3/17/2023,102 LIVINGSTON STREET,40.69081116,-73.99002075,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000519,3425612,BROOKLYN,2023,1,302,,3/17/2023,399 SANDS STREET,40.70225906,-73.97277069,T2,PIERS DOCKS  BULKHEADS,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000525,3319420,BROOKLYN,238,35,302,,3/17/2023,2 CLINTON STREET,40.69651031,-73.9917984,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000538,3326017,BROOKLYN,217,1,302,,3/17/2023,47 HENRY STREET,40.69878006,-73.99186707,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000539,3326019,BROOKLYN,217,1,302,,3/17/2023,71 HENRY STREET,40.69878006,-73.99186707,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000549,3396901,BROOKLYN,122,13,302,,3/17/2023,200 CONCORD STREET,40.69697952,-73.98277283,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000556,3426518,BROOKLYN,2009,7501,302,,3/17/2023,451 Clermont Avenue,40.68349075,-73.96846008,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000558,3426629,BROOKLYN,161,7501,302,,3/17/2023,6 NEVINS STREET,40.68841934,-73.98142242,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000562,3397489,BROOKLYN,2004,7501,302,,3/17/2023,212 SOUTH OXFORD STREET,40.68326187,-73.97332764,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000564,3329747,BROOKLYN,1874,38,302,,3/17/2023,25 WAVERLY AVENUE,40.69689941,-73.9681778,W2,"EDUCATIONAL STRUCTURES:PAROCHIAL SCHOOLS,YESHIVAS",SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000565,3397720,BROOKLYN,152,7501,302,,3/17/2023,388 BRIDGE STREET,40.69165039,-73.98573303,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000572,3428630,BROOKLYN,2088,30,302,,3/17/2023,137 ASHLAND PLACE,40.69150925,-73.97837067,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000575,3403492,BROOKLYN,170,7501,302,,3/17/2023,140 SCHERMERHORN STREET,40.68941879,-73.98809052,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000584,3403907,BROOKLYN,122,5,302,,3/17/2023,271 GOLD STREET,40.69628906,-73.98274231,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000590,3418263,BROOKLYN,167,13,302,,3/17/2023,333 SCHERMERHORN STREET,40.68722153,-73.9806366,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000592,3856615,BROOKLYN,2111,40,302,,3/17/2023,130 ST FELIX STREET,40.68584061,-73.97754669,G6,GARAGES & GAS STATIONS:LICENSED PARKING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000597,3348771,BROOKLYN,2047,40,302,Y,3/17/2023,115 MYRTLE AVENUE,40.69401169,-73.98454285,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000598,3348905,BROOKLYN,258,7501,302,,3/17/2023,60 STATE STREET,40.69178009,-73.99790192,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000609,3388333,BROOKLYN,2120,7501,302,,3/17/2023,381 CARLTON AVENUE,40.68632126,-73.97109222,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000614,3391186,BROOKLYN,53,7501,302,,3/17/2023,100 JAY STREET,40.70199966,-73.98705292,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000617,3391222,BROOKLYN,52,7501,302,,3/17/2023,85 ADAMS STREET,40.70174026,-73.98822784,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000622,3391840,BROOKLYN,2094,10,302,,3/17/2023,74 DEKALB AVENUE,40.68968964,-73.97997284,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000886,3423539,BROOKLYN,2075,7501,302,0,3/17/2023,174 VANDERBILT AVENUE,40.69213104,-73.97013855,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000888,3424731,BROOKLYN,1905,7503,302,0,3/17/2023,504 MYRTLE AVENUE,40.69329834,-73.9644928,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000949,3000069,BROOKLYN,34,8,302,0,3/17/2023,322 PLYMOUTH STREET,40.7034111,-73.98066711,G1,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000950,3000157,BROOKLYN,56,3,302,0,3/17/2023,89 GOLD STREET,40.70196152,-73.98248291,D5,ELEVATOR APTS:CONVERTED,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000952,3054602,BROOKLYN,1894,22,302,0,3/17/2023,65 STEUBEN STREET,40.69564056,-73.96322632,E9,WAREHOUSES:MISC,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000953,3054608,BROOKLYN,1894,43,302,0,3/17/2023,92 EMERSON PLACE,40.69488144,-73.96269989,O2,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000955,3054800,BROOKLYN,1903,5,302,0,3/17/2023,187 WAVERLY AVENUE,40.69226074,-73.96736908,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000958,3056218,BROOKLYN,1965,7501,302,0,3/17/2023,332 GRAND AVENUE,40.68632889,-73.96269989,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000959,3056374,BROOKLYN,1969,22,302,0,3/17/2023,8 LEXINGTON AVENUE,40.6860199,-73.96169281,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000961,3056490,BROOKLYN,1972,17,302,0,3/17/2023,28 QUINCY STREET,40.6856308,-73.9600296,S2,RESIDENCE-MULTI USE:PRIMARY 2 FAMILY W STORE/OFFICE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000964,3057952,BROOKLYN,2029,36,302,0,3/17/2023,28 CUMBERLAND STREET,40.69710159,-73.97492218,E1,WAREHOUSES:FIREPROOF,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000991,3251610,BROOKLYN,1965,42,302,0,3/17/2023,324 GRAND AVENUE,40.68656158,-73.9627533,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0000997,3334965,BROOKLYN,1921,64,302,0,3/17/2023,212 STEUBEN STREET,40.6903801,-73.96266937,W6,EDUCATIONAL STRUCTURES:OTHER COLLEGES AND UNIVERSITIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0001003,3390845,BROOKLYN,1966,4,302,0,3/17/2023,309 GRAND AVENUE,40.68675995,-73.96217346,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0001004,3391941,BROOKLYN,2045,7501,302,0,3/17/2023,136 CLERMONT AVENUE,40.69348145,-73.97129822,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0001010,3394444,BROOKLYN,2085,1,302,0,3/17/2023,161 ASHLAND PLACE,40.69184875,-73.98108673,W6,EDUCATIONAL STRUCTURES:OTHER COLLEGES AND UNIVERSITIES,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0001012,3396812,BROOKLYN,56,2,302,0,3/17/2023,109 GOLD STREET,40.70159149,-73.98243713,D9,ELEVATOR APTS:MISC,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0001016,3397603,BROOKLYN,1893,7502,302,0,3/17/2023,77 GRAND AVENUE,40.69514847,-73.96407318,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0001022,3398722,BROOKLYN,1893,4,302,0,3/17/2023,97 GRAND AVENUE,40.69449997,-73.96376038,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0001027,3399737,BROOKLYN,1918,44,302,0,3/17/2023,226 GARAGE HALL STREET,40.69129181,-73.96572113,G9,GARAGES & GAS STATIONS:MISCELLANEOUS,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0001031,3420701,BROOKLYN,181,31,302,0,3/17/2023,257 PACIFIC STREET,40.68838882,-73.99002838,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002263,3425692,BROOKLYN,2012,1,302,,3/17/2023,555 WAVERLY AVENUE,40.68186951,-73.96531677,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002269,3426023,BROOKLYN,107,7501,302,,3/17/2023,111 CONCORD STREET,40.69810104,-73.98655701,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002276,3426479,BROOKLYN,2011,7502,302,,3/17/2023,494 WAVERLY AVENUE,40.68304825,-73.96608734,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002278,3426645,BROOKLYN,165,7504,302,,3/17/2023,35 HOYT STREET,40.68920898,-73.98562622,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002283,3428624,BROOKLYN,182,53,302,,3/17/2023,287 PACIFIC STREET,40.68795013,-73.98890686,C1,WALK-UP APTS:OVER 6 FAMILIES(W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002831,3000010,BROOKLYN,19,1,302,,3/17/2023,20 JAY STREET,40.70410156,-73.98706818,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002833,3000088,BROOKLYN,38,1,302,,3/17/2023,112 WATER STREET,40.70285034,-73.9890976,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002834,3000141,BROOKLYN,55,7501,302,,3/17/2023,79 BRIDGE STREET,40.70191956,-73.98441315,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002836,3000259,BROOKLYN,140,7501,302,,3/17/2023,350 JAY STREET,40.69380951,-73.98799133,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002837,3000325,BROOKLYN,147,4,302,Y,3/17/2023,363 JAY STREET,40.69321823,-73.98671722,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002839,3000503,BROOKLYN,166,1,302,,3/17/2023,276 LIVINGSTON STREET,40.68825912,-73.98322296,D6,ELEVATOR APTS:FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002840,3000535,BROOKLYN,170,1,302,,3/17/2023,71 SMITH STREET,40.68941879,-73.98809052,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002842,3001617,BROOKLYN,219,1,302,,3/17/2023,97 COLUMBIA HEIGHTS,40.69974899,-73.99536896,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002843,3001656,BROOKLYN,224,5,302,,3/17/2023,101 COLUMBIA HEIGHTS,40.69934845,-73.99536133,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002845,3001790,BROOKLYN,235,20,302,,3/17/2023,127 WILLOW STREET,40.69713974,-73.99564362,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002846,3001840,BROOKLYN,236,71,302,,3/17/2023,17 COLLEGE PLACE,40.69652939,-73.99461365,D5,ELEVATOR APTS:CONVERTED,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002848,3001936,BROOKLYN,238,65,302,,3/17/2023,40 CLINTON STREET,40.69554901,-73.99211121,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002849,3001937,BROOKLYN,239,1,302,Y,3/17/2023,300 CADMAN PLAZA WEST,40.69512939,-73.99143982,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002851,3002223,BROOKLYN,254,19,302,,3/17/2023,245 HENRY STREET,40.69337082,-73.99476624,D4,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002852,3002555,BROOKLYN,266,1,302,,3/17/2023,99 LIVINGSTON STREET,40.6914711,-73.98980713,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002884,3250390,BROOKLYN,269,9,302,,3/17/2023,71 SCHERMERHORN STREET,40.69094086,-73.99053955,G6,GARAGES & GAS STATIONS:LICENSED PARKING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002890,3255593,BROOKLYN,41,5,302,,3/17/2023,61 JAY STREET,40.70283127,-73.98636627,O2,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002892,3255603,BROOKLYN,148,7,302,Y,3/17/2023,90 MYRTLE AVENUE,40.69329071,-73.98573303,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002900,3319418,BROOKLYN,147,4,302,Y,3/17/2023,62 MYRTLE AVENUE,40.69321823,-73.98671722,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002901,3319419,BROOKLYN,163,1,302,Y,3/17/2023,124 LIVINGSTON STREET,40.69041061,-73.98876953,O3,OFFICE BUILDINGS:10+ STORIES - MAIN AVENUE TYPE,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002904,3319505,BROOKLYN,2059,1,302,Y,3/17/2023,126 MYRTLE AVENUE,40.69285965,-73.98384857,O4,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002938,3329423,BROOKLYN,37,1,302,,3/17/2023,75 FRONT STREET,40.70288849,-73.99015808,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002940,3329438,BROOKLYN,157,1,302,,3/17/2023,9 HOYT STREET,40.68978882,-73.98496246,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002966,3335864,BROOKLYN,31,7502,302,,3/17/2023,42.5 BRIDGE STREET,40.70335007,-73.98523712,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002967,3335884,BROOKLYN,118,6,302,,3/17/2023,11 CHAPEL STREET,40.6974411,-73.98607635,O6,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002981,3346512,BROOKLYN,271,1,302,,3/17/2023,205 STATE STREET,40.6901207,-73.99064636,D1,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0002991,3350516,BROOKLYN,169,7501,302,,3/17/2023,53 BOERUM PLACE,40.6897583,-73.98960876,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003001,3388709,BROOKLYN,180,7502,302,,3/17/2023,552 STATE STREET,40.685009,-73.97891235,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003003,3388736,BROOKLYN,277,7501,302,,3/17/2023,204 STATE STREET,40.6898613,-73.99165344,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003013,3391417,BROOKLYN,140,160,302,,3/17/2023,333 ADAMS STREET,40.6932106,-73.98841858,H2,HOTELS:LUXURY TYPE AFTER 1960,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003017,3392184,BROOKLYN,2058,7501,302,,3/17/2023,101 WILLOUGHBY STREET,40.69258118,-73.98497772,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003848,3392981,BROOKLYN,164,7502,302,,3/17/2023,196 LIVINGSTON STREET,40.68952942,-73.98647308,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003849,3393008,BROOKLYN,245,7501,302,,3/17/2023,336 FURMAN STREET,40.69350815,-74.00018311,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003854,3393888,BROOKLYN,2049,2,302,,3/17/2023,329 GOLD STREET,40.69408035,-73.98288727,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003855,3394020,BROOKLYN,2060,7501,302,,3/17/2023,225 FLATBUSH AVENUE EXTENSION,40.69319916,-73.98269653,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003859,3395986,BROOKLYN,176,7501,302,,3/17/2023,75 SMITH STREET,40.68880081,-73.98864746,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003861,3395987,BROOKLYN,31,7502,302,,3/17/2023,44 BRIDGE STREET,40.70335007,-73.98523712,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003873,3396776,BROOKLYN,149,7501,302,Y,3/17/2023,1 DEKALB AVENUE,40.69026947,-73.9832077,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003874,3397012,BROOKLYN,148,1,302,,3/17/2023,107 LAWRENCE STREET,40.69274139,-73.98594666,D7,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003879,3397443,BROOKLYN,165,7501,302,,3/17/2023,230 LIVINGSTON STREET,40.68896103,-73.98497009,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003881,3397486,BROOKLYN,389,5,302,,3/17/2023,312 BERGEN STREET,40.68309021,-73.98178101,D3,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),SUB-CYCLE 1B,01/01/2024 - 12/31/2025
B0003887,3398406,BROOKLYN,36,7504,302,,3/17/2023,60 WATER STREET,40.70294952,-73.99207306,R0,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,SUB-CYCLE 1B,01/01/2024 - 12/31/2025
