Parking Structure ID,Filing Name,Filing Status,House  Number,Street Name,BIN,Block,Lot,Borough,C.B. No.,QPSI,Filing Type,Owner Name,Initial Filing Date,UNSAFE / SREM Completion Date,Effective Filing Date,CreatedON,PIPS Cycle,PIPS Sub-Cycle,DOF Bldg Classification Description,City Owned,Inspection Date,Report Status,Address,Status,ActiveStructuralPermit,FISP,LAT,LONG
B0000775,,NO REPORT FILED,36,PORTER AVENUE,3251806,3009,21,BROOKLYN,301,,,,,,,3/17/2023,1,1B,FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING,0,,,"36 PORTER AVENUE, BROOKLYN",Active,,,40.705986,-73.928694
B0002368,,NO REPORT FILED,319,TEN EYCK STREET,3251817,3021,70,BROOKLYN,301,,,,,,,3/17/2023,1,1B,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,0,,,"319 TEN EYCK STREET, BROOKLYN",Active,,,40.711806,-73.936169
B0000777,,NO REPORT FILED,325,TEN EYCK STREET,3251818,3021,65,BROOKLYN,301,,,,,,,3/17/2023,1,1B,WAREHOUSES:FIREPROOF,0,,,"325 TEN EYCK STREET, BROOKLYN",Active,,,40.711902,-73.935815
B0000779,,NO REPORT FILED,317,TEN EYCK STREET,3251819,3021,70,BROOKLYN,301,,,,,,,3/17/2023,1,1B,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,0,,,"317 TEN EYCK STREET, BROOKLYN",Active,,,40.711806,-73.936169
B0000788,,NO REPORT FILED,1880,OCEAN AVENUE,3253713,6757,12,BROOKLYN,314,,,,,,,3/17/2023,1,1B,HOSPITALS & HEALTH:MISCELLANEOUS,,,,"1880 OCEAN AVENUE, BROOKLYN",Active,,,40.615896,-73.954803
B0002888,,NO REPORT FILED,3111,OCEAN PARKWAY,3254894,8679,7501,BROOKLYN,313,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"3111 OCEAN PARKWAY, BROOKLYN",Active,,Y,40.575302,-73.968034
B0004052,,NO REPORT FILED,316,PENN STREET,3255564,2221,20,BROOKLYN,301,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"316 PENN STREET, BROOKLYN",Active,,,40.705946,-73.952073
B0002890,,NO REPORT FILED,61,JAY STREET,3255593,41,5,BROOKLYN,302,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:10+ STORIES - SIDE STREET TYPE,,,,"61 JAY STREET, BROOKLYN",Active,,,40.702831,-73.986371
B0002892,,NO REPORT FILED,90,MYRTLE AVENUE,3255603,148,7,BROOKLYN,302,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,Y,,,"90 MYRTLE AVENUE, BROOKLYN",Active,,Y,40.693288,-73.985727
B0002894,,NO REPORT FILED,1561,ST JOHNS PLACE,3255817,1380,52,BROOKLYN,308,,,,,,,3/17/2023,1,1B,STORES WITH APARTMENTS ABOVE,,,,"1561 ST JOHNS PLACE, BROOKLYN",Active,,,40.670768,-73.925707
B0000790,,NO REPORT FILED,140,NORTH 10 STREET,3256298,2304,0,BROOKLYN,301,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),,,,"140 NORTH 10 STREET, BROOKLYN",Active,,,40.719773,-73.956847
B0000059,,NO REPORT FILED,260,WYTHE AVENUE,3256317,2357,7501,BROOKLYN,301,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"260 WYTHE AVENUE, BROOKLYN",Active,,Y,40.71703,-73.963418
B0000780,,NO REPORT FILED,827,HART STREET,3256444,3220,5,BROOKLYN,304,,,,,,,3/17/2023,1,1B,WALK-UP APTS:OVER 6 FAMILIES(W STORES),0,,,"827 HART STREET, BROOKLYN",Active,,,40.702019,-73.923328
B0002895,,NO REPORT FILED,400,LENOX ROAD,3256649,4855,7,BROOKLYN,317,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"400 LENOX ROAD, BROOKLYN",Active,,,40.653825,-73.945541
B0003967,,NO REPORT FILED,,88 STREET,3256792,6050,59,BROOKLYN,310,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," 88 STREET, BROOKLYN",Active,,,40.621147,-74.028338
B0002896,,NO REPORT FILED,932,REMSEN AVENUE,3256902,7946,78,BROOKLYN,318,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:FIREPROOF UP TO 9 STORIES OFFICE,,,,"932 REMSEN AVENUE, BROOKLYN",Active,,,40.645117,-73.912118
B0000520,,NO REPORT FILED,2824,PLUMB 3 STREET,3256973,8842,280,BROOKLYN,315,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2824 PLUMB 3 STREET, BROOKLYN",Active,,,40.58577,-73.928858
B0002899,,NO REPORT FILED,409,101 STREET,3257056,6138,6,BROOKLYN,310,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"409 101 STREET, BROOKLYN",Active,,,40.612104,-74.033543
B0004136,,NO REPORT FILED,,44 STREET,3258478,735,65,BROOKLYN,307,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,," 44 STREET, BROOKLYN",Active,,,40.652684,-74.0147
B0002369,,NO REPORT FILED,201,NEWEL STREET,3259443,2600,17,BROOKLYN,301,,,,,,,3/17/2023,1,1B,STORE BUILDING: ONE STORY,0,,,"201 NEWEL STREET, BROOKLYN",Active,,,40.728984,-73.949964
B0003980,,NO REPORT FILED,569,COURT STREET,3259536,484,6,BROOKLYN,306,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"569 COURT STREET, BROOKLYN",Active,,,40.672991,-74.000087
B0000782,,NO REPORT FILED,205,NASSAU AVENUE,3259568,2654,28,BROOKLYN,301,,,,,,,3/17/2023,1,1B,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,0,,,"205 NASSAU AVENUE, BROOKLYN",Active,,,40.72582,-73.944681
B0002900,,NO REPORT FILED,62,MYRTLE AVENUE,3319418,147,4,BROOKLYN,302,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,Y,,,"62 MYRTLE AVENUE, BROOKLYN",Active,,Y,40.693222,-73.986719
B0002901,,NO REPORT FILED,124,LIVINGSTON STREET,3319419,163,1,BROOKLYN,302,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:10+ STORIES - MAIN AVENUE TYPE,Y,,,"124 LIVINGSTON STREET, BROOKLYN",Active,,,40.690409,-73.988771
B0000525,,NO REPORT FILED,2,CLINTON STREET,3319420,238,35,BROOKLYN,302,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"2 CLINTON STREET, BROOKLYN",Active,Y,Y,40.696511,-73.991796
B0002904,,NO REPORT FILED,126,MYRTLE AVENUE,3319505,2059,1,BROOKLYN,302,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:TOWER TYPE OFFICE BUILDING,Y,,,"126 MYRTLE AVENUE, BROOKLYN",Active,Y,Y,40.692862,-73.983845
B0000784,,NO REPORT FILED,334,MAUJER STREET,3319545,3021,31,BROOKLYN,301,,,,,,,3/17/2023,1,1B,FACTORY/INDUSTRIAL BLDGS:LIGHT MANUFACTURING,0,,,"334 MAUJER STREET, BROOKLYN",Active,,,40.712248,-73.935613
B0002905,,NO REPORT FILED,32,HEGEMAN AVENUE,3319596,3632,19,BROOKLYN,316,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"32 HEGEMAN AVENUE, BROOKLYN",Active,,,40.655269,-73.910476
B0002906,,NO REPORT FILED,2670,COLBY COURT,3320675,7233,21,BROOKLYN,313,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"2670 COLBY COURT, BROOKLYN",Active,Y,Y,40.583897,-73.97338
B0000992,,NO REPORT FILED,2130,KNAPP STREET,3320774,7370,21,BROOKLYN,315,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),0,,,"2130 KNAPP STREET, BROOKLYN",Active,,,40.599922,-73.934562
B0002907,,NO REPORT FILED,357,WYTHE AVENUE,3321310,2442,7,BROOKLYN,301,,,,,,,3/17/2023,1,1B,RESIDENCE-MULTI USE:PRIMARY 5/6 FAM W STORE/OFFICE,,,,"357 WYTHE AVENUE, BROOKLYN",Active,,,40.712631,-73.965732
B0000531,,NO REPORT FILED,1509,BRIGHTWATER AVENUE,3321780,8723,410,BROOKLYN,313,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"1509 BRIGHTWATER AVENUE, BROOKLYN",Active,,,40.576041,-73.954668
Q0002909,,NO REPORT FILED,28,SKILLMAN AVENUE,3322849,2751,18,QUEENS,301,,,,,,,3/17/2023,1,1B,WALK-UP APTS:4 FAMILIES,,,,"28 SKILLMAN AVENUE, QUEENS",Active,,,40.715148,-73.950616
B0000534,,NO REPORT FILED,9325,KINGS HIGHWAY,3323081,4648,33,BROOKLYN,317,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"9325 KINGS HIGHWAY, BROOKLYN",Active,,,40.657969,-73.921328
B0002912,,NO REPORT FILED,66,DIVISION AVENUE,3323170,2166,1,BROOKLYN,301,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(W STORES),,,,"66 DIVISION AVENUE, BROOKLYN",Active,,Y,40.70625,-73.966222
B0000785,,NO REPORT FILED,640,PARK AVENUE,3324237,1738,1,BROOKLYN,303,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(STD CONSTRUCT W/O STORES),Y,,,"640 PARK AVENUE, BROOKLYN",Active,,,40.696509,-73.95111
B0000536,,NO REPORT FILED,216,ROCKAWAY AVE,3324661,1434,1,BROOKLYN,316,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(W STORES),,,,"216 ROCKAWAY AVE, BROOKLYN",Active,,Y,40.675595,-73.912392
B0002915,,NO REPORT FILED,10,LEWIS AVE,3324730,1580,1,BROOKLYN,303,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"10 LEWIS AVE, BROOKLYN",Active,,Y,40.697601,-73.939468
B0003151,,NO REPORT FILED,123,NORTH 7 STREET,3324825,2319,1,BROOKLYN,301,,,,,,,3/17/2023,1,1B,WALK-UP APTS:5 TO 6 FAMILIES,,,,"123 NORTH 7 STREET, BROOKLYN",Active,,,40.718582,-73.958698
B0002370,,NO REPORT FILED,392,VERNON AVENUE,3324965,1589,42,BROOKLYN,303,,,,,,,3/17/2023,1,1B,SINGLE/MULT RES W/STORES/OFFICES,0,,,"392 VERNON AVENUE, BROOKLYN",Active,,,40.696105,-73.934979
B0000787,,NO REPORT FILED,89,PATCHEN AV,3325014,1633,60,BROOKLYN,303,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),0,,,"89 PATCHEN AV, BROOKLYN",Active,,,40.689263,-73.926127
B0003875,,NO REPORT FILED,89,PATCHEN AVENUE,3325014,1633,60,BROOKLYN,303,,,,,,,4/14/2023,1,1B,ELEVATOR APT,,,,"89 PATCHEN AVENUE, BROOKLYN",Active,,,40.689263,-73.926127
B0003975,,NO REPORT FILED,156,STANHOPE STREET,3325636,3268,13,BROOKLYN,304,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"156 STANHOPE STREET, BROOKLYN",Active,,,40.698957,-73.921965
B0000789,,NO REPORT FILED,142,INGRAHAM STREET,3325670,2999,14,BROOKLYN,301,,,,,,,3/17/2023,1,1B,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,0,,,"142 INGRAHAM STREET, BROOKLYN",Active,,,40.707552,-73.927614
B0002371,,NO REPORT FILED,97,THAMES STREET,3325727,3009,25,BROOKLYN,301,,,,,,,3/17/2023,1,1B,FACTORY/INDUSTRIAL BLDGS:SEMI-FIREPROOF,0,,,"97 THAMES STREET, BROOKLYN",Active,,,40.705651,-73.92872
B0000538,,NO REPORT FILED,47,HENRY STREET,3326017,217,1,BROOKLYN,302,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"47 HENRY STREET, BROOKLYN",Active,,,40.698778,-73.991868
B0000539,,NO REPORT FILED,71,HENRY STREET,3326019,217,1,BROOKLYN,302,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"71 HENRY STREET, BROOKLYN",Active,Y,Y,40.698778,-73.991868
B0004058,,NO REPORT FILED,410,WOODBINE STREET,3326183,3363,17,BROOKLYN,304,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"410 WOODBINE STREET, BROOKLYN",Active,Y,,40.698156,-73.910901
B0000791,,NO REPORT FILED,980,HALSEY STREET,3326448,3408,5,BROOKLYN,304,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),0,,,"980 HALSEY STREET, BROOKLYN",Active,,,40.685739,-73.914794
B0004018,,NO REPORT FILED,2037,EASTERN PARKWAY,3326484,3470,19,BROOKLYN,304,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2037 EASTERN PARKWAY, BROOKLYN",Active,,,40.681005,-73.905203
B0004019,,NO REPORT FILED,2031,EASTERN PARKWAY,3326485,3470,19,BROOKLYN,304,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2031 EASTERN PARKWAY, BROOKLYN",Active,,,40.681005,-73.905203
B0002919,,NO REPORT FILED,280,LIVONIA AVENUE,3326581,3590,11,BROOKLYN,316,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:MISC,,,,"280 LIVONIA AVENUE, BROOKLYN",Active,,,40.662027,-73.907439
B0002921,,NO REPORT FILED,420,WATKINS STREET,3326585,3590,50,BROOKLYN,316,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W STORES),,,,"420 WATKINS STREET, BROOKLYN",Active,Y,Y,40.662009,-73.906419
B0002923,,NO REPORT FILED,1003,HOPKINSON AVENUE,3326602,3633,1,BROOKLYN,316,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"1003 HOPKINSON AVENUE, BROOKLYN",Active,,Y,40.655328,-73.909272
B0002924,,NO REPORT FILED,1373,LINDEN BOULEVARD,3326603,3633,1,BROOKLYN,316,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"1373 LINDEN BOULEVARD, BROOKLYN",Active,,Y,40.655328,-73.909272
B0000546,,NO REPORT FILED,1407,LINDEN BLVD,3326604,3634,1,BROOKLYN,316,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"1407 LINDEN BLVD, BROOKLYN",Active,,Y,40.655448,-73.908104
B0002927,,NO REPORT FILED,2644,ATLANTIC AVENUE,3326728,3687,12,BROOKLYN,305,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:PROFESSIONAL BUILDINGS,,,,"2644 ATLANTIC AVENUE, BROOKLYN",Active,,,40.6752,-73.896252
B0000548,,NO REPORT FILED,5400,AVENUE U,3326830,8470,55,BROOKLYN,318,,,,,,,3/17/2023,1,1B,SHOPPING CENTER W/PARKING FACILITY,,,,"5400 AVENUE U, BROOKLYN",Active,,,40.60972,-73.919516
B0004112,,NO REPORT FILED,27REAR,CRESCENT STREET,3327200,4106,24,BROOKLYN,305,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"27REAR CRESCENT STREET, BROOKLYN",Active,,,40.688657,-73.873471
B0003957,,NO REPORT FILED,31,CRESCENT STREET,3327201,4106,24,BROOKLYN,305,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"31 CRESCENT STREET, BROOKLYN",Active,,,40.688657,-73.873471
B0003958,,NO REPORT FILED,25,CRESCENT STREET,3327202,4106,24,BROOKLYN,305,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"25 CRESCENT STREET, BROOKLYN",Active,,,40.688657,-73.873471
B0002930,,NO REPORT FILED,221,MCDONALD AVENUE,3327360,5280,8,BROOKLYN,307,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"221 MCDONALD AVENUE, BROOKLYN",Active,,,40.648912,-73.980198
B0002931,,NO REPORT FILED,702,FRIEL PLACE,3327372,5330,24,BROOKLYN,312,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"702 FRIEL PLACE, BROOKLYN",Active,,,40.646385,-73.972815
B0000552,,NO REPORT FILED,3790,NOSTRAND AVENUE,3327489,7445,1,BROOKLYN,315,,,,,,,3/17/2023,1,1B,STORE BUILDING: TWO STORY OR STORE/OFFICE,,,,"3790 NOSTRAND AVENUE, BROOKLYN",Active,,,40.590563,-73.940361
B0004402,,NO REPORT FILED,1379,UTICA AVENUE,3327635,4785,66,BROOKLYN,317,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1379 UTICA AVENUE, BROOKLYN",Active,,,40.638815,-73.928654
B0003952,,NO REPORT FILED,356,WINTHROP STREET,3327687,4827,39,BROOKLYN,309,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"356 WINTHROP STREET, BROOKLYN",Active,,,40.656837,-73.947672
B0002934,,NO REPORT FILED,9407,KINGS HIGHWAY,3327791,4649,24,BROOKLYN,317,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:SEMI-FIREPROOF(W/O STORES),,,,"9407 KINGS HIGHWAY, BROOKLYN",Active,,,40.658743,-73.920981
B0000554,,NO REPORT FILED,373,EAST 9 STREET,3328434,5378,36,BROOKLYN,312,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"373 EAST 9 STREET, BROOKLYN",Active,,,40.639544,-73.969441
B0000555,,NO REPORT FILED,802,64 ST,3328752,5742,6,BROOKLYN,310,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,,,,"802 64 ST, BROOKLYN",Active,,,40.632927,-74.011861
B0004137,,NO REPORT FILED,6302,3 AVENUE,3328790,5807,40,BROOKLYN,307,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"6302 3 AVENUE, BROOKLYN",Active,,,40.640438,-74.023115
B0004128,,NO REPORT FILED,445,OVINGTON AVENUE,3328824,5873,73,BROOKLYN,310,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"445 OVINGTON AVENUE, BROOKLYN",Active,,,40.633406,-74.022374
B0003973,,NO REPORT FILED,441,OVINGTON AVENUE,3328825,5873,73,BROOKLYN,310,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"441 OVINGTON AVENUE, BROOKLYN",Active,,,40.633406,-74.022374
B0004210,,NO REPORT FILED,2546,WEST 17 STREET,3329297,6924,19,BROOKLYN,313,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2546 WEST 17 STREET, BROOKLYN",Active,,,40.585418,-73.986315
B0004420,,NO REPORT FILED,1870,SHORE PARKWAY,3329302,6943,162,BROOKLYN,311,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1870 SHORE PARKWAY, BROOKLYN",Active,,,40.589736,-73.994185
B0002938,,NO REPORT FILED,75,FRONT STREET,3329423,37,1,BROOKLYN,302,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:BUILDING DESIGNED FOR BANKING,,,,"75 FRONT STREET, BROOKLYN",Active,,Y,40.702892,-73.990158
B0002940,,NO REPORT FILED,9,HOYT STREET,3329438,157,1,BROOKLYN,302,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:FIREPROOF(W STORES),,,,"9 HOYT STREET, BROOKLYN",Active,Y,,40.689788,-73.984963
B0000559,,NO REPORT FILED,532,HALSEY STREET,3329585,1665,33,BROOKLYN,303,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"532 HALSEY STREET, BROOKLYN",Active,,,40.683495,-73.933106
B0002943,,NO REPORT FILED,524,HALSEY STREET,3329586,1665,33,BROOKLYN,303,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"524 HALSEY STREET, BROOKLYN",Active,,,40.683495,-73.933106
B0002945,,NO REPORT FILED,1360,FULTON STREET,3329709,1862,1,BROOKLYN,303,,,,,,,3/17/2023,1,1B,SHOPPING CENTER W/PARKING FACILITY,,,,"1360 FULTON STREET, BROOKLYN",Active,Y,Y,40.67981,-73.946334
B0002947,,NO REPORT FILED,1408,FULTON STREET,3329712,1862,26,BROOKLYN,303,,,,,,,3/17/2023,1,1B,OFFICE BUILDINGS:SEMI FIREPROOF OFFICE BUILDING,,,,"1408 FULTON STREET, BROOKLYN",Active,,,40.679774,-73.944784
B0000564,,NO REPORT FILED,25,WAVERLY AVENUE,3329747,1874,38,BROOKLYN,302,,,,,,,3/17/2023,1,1B,"EDUCATIONAL STRUCTURES:PAROCHIAL SCHOOLS,YESHIVAS",,,,"25 WAVERLY AVENUE, BROOKLYN",Active,,,40.696904,-73.968175
B0000994,,NO REPORT FILED,273,WILLOUGHBY AVENUE,3329842,1910,1,BROOKLYN,303,,,,,,,3/17/2023,1,1B,CONVENT,0,,,"273 WILLOUGHBY AVENUE, BROOKLYN",Active,,,40.693202,-73.960387
B0002950,,NO REPORT FILED,5023,2 AVENUE,3329894,789,1,BROOKLYN,307,,,,,,,3/17/2023,1,1B,"GARAGES & GAS STATIONS:GARAGE 1 STORY, SEMI-FIREPROOF OR FIREPROOF",,,,"5023 2 AVENUE, BROOKLYN",Active,,,40.648707,-74.017017
B0000061,,NO REPORT FILED,124,NORTH 10TH STREET,3329941,2303,7502,BROOKLYN,301,,,,,,,3/17/2023,1,1B,CONDOMINIUMS:SPECIAL CONDO BILLING LOT,,,,"124 NORTH 10TH STREET, BROOKLYN",Active,,Y,40.720336,-73.957694
B0004001,,NO REPORT FILED,150REAR-A,NORTH 8 STREET,3329950,2319,15,BROOKLYN,301,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"150REAR-A NORTH 8 STREET, BROOKLYN",Active,,,40.718508,-73.957782
B0004002,,NO REPORT FILED,150REAR-B,NORTH 8 STREET,3329951,2319,15,BROOKLYN,301,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"150REAR-B NORTH 8 STREET, BROOKLYN",Active,,,40.718508,-73.957782
B0002372,,NO REPORT FILED,220,DUPONT STREET,3330041,2497,23,BROOKLYN,301,,,,,,,3/17/2023,1,1B,THEATRES:TELEVISION STUDIO,0,,,"220 DUPONT STREET, BROOKLYN",Active,,,40.735953,-73.950507
B0000794,,NO REPORT FILED,240,MESEROLE AVENUE,3330146,2628,1,BROOKLYN,301,,,,,,,3/17/2023,1,1B,WAREHOUSES:FIREPROOF,0,,,"240 MESEROLE AVENUE, BROOKLYN",Active,,,40.729076,-73.945728
B0004217,,NO REPORT FILED,72,HUNTINGTON STREET,3330303,535,26,BROOKLYN,306,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"72 HUNTINGTON STREET, BROOKLYN",Active,,,40.676779,-74.003346
B0004222,,NO REPORT FILED,205,KING STREET,3330308,554,14,BROOKLYN,306,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"205 KING STREET, BROOKLYN",Active,,,40.679572,-74.014176
B0004022,,NO REPORT FILED,158,SULLIVAN ST,3330309,554,14,BROOKLYN,306,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"158 SULLIVAN ST, BROOKLYN",Active,,,40.679572,-74.014176
B0004223,,NO REPORT FILED,164,SULLIVAN STREET,3330310,554,14,BROOKLYN,306,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"164 SULLIVAN STREET, BROOKLYN",Active,,,40.679572,-74.014176
B0004070,,NO REPORT FILED,53,2 AVENUE,3330544,996,1,BROOKLYN,306,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"53 2 AVENUE, BROOKLYN",Active,,,40.673218,-73.992462
B0000567,,NO REPORT FILED,2361,FLATBUSH AVENUE,3330562,8511,65,BROOKLYN,318,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"2361 FLATBUSH AVENUE, BROOKLYN",Active,,,40.612853,-73.925411
B0004043,,NO REPORT FILED,616,BERGEN STREET,3330652,1144,36,BROOKLYN,308,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"616 BERGEN STREET, BROOKLYN",Active,,,40.679289,-73.969279
B0002953,,NO REPORT FILED,581B,ST JOHNS PLACE,3330664,1175,80,BROOKLYN,308,,,,,,,3/17/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"581B ST JOHNS PLACE, BROOKLYN",Active,,,40.673123,-73.95886
B0003951,,NO REPORT FILED,581C,ST JOHNS PLACE,3330665,1175,80,BROOKLYN,308,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"581C ST JOHNS PLACE, BROOKLYN",Active,,,40.673123,-73.95886
B0004108,,NO REPORT FILED,581,ST JOHNS PLACE,3330666,1175,80,BROOKLYN,308,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"581 ST JOHNS PLACE, BROOKLYN",Active,,,40.673123,-73.95886
B0003965,,NO REPORT FILED,1555,BERGEN STREET,3330822,1348,70,BROOKLYN,308,,,,,,,8/21/2023,1,1B,GARAGES & GAS STATIONS:GARAGE TWO OR MORE STORIES,,,,"1555 BERGEN STREET, BROOKLYN",Active,,,40.675348,-73.932022
B0000569,,NO REPORT FILED,9201,SHORE ROAD,3331025,6099,13,BROOKLYN,310,,,,,,,3/17/2023,1,1B,ELEVATOR APTS:CO-OP(OTHER THAN CONDOS),,,,"9201 SHORE ROAD, BROOKLYN",Active,,Y,40.620443,-74.039786
